gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400953399,2017,1,23,6,MIZ,TEX,MIZ,TEX,13,21,3,5:59,Pass Reception,3,6,31,25
400953399,2017,1,23,7,MIZ,TEX,MIZ,TEX,13,21,3,5:32,Rush,1,10,56,3
400953399,2017,1,23,8,MIZ,TEX,MIZ,TEX,13,21,3,5:09,Pass Incompletion,2,7,59,0
400953399,2017,1,23,9,MIZ,TEX,MIZ,TEX,13,21,3,5:02,Pass Reception,3,7,59,8
400953399,2017,1,23,10,MIZ,TEX,MIZ,TEX,13,21,3,4:34,Pass Incompletion,1,10,67,0
400953399,2017,1,23,11,MIZ,TEX,MIZ,TEX,13,21,3,4:27,Rush,2,10,67,15
400953399,2017,1,23,12,MIZ,TEX,MIZ,TEX,13,21,3,4:08,Pass Incompletion,1,10,82,0
400953399,2017,1,23,13,MIZ,TEX,MIZ,TEX,13,21,3,4:01,Rush,2,10,82,3
400953399,2017,1,23,14,MIZ,TEX,MIZ,TEX,13,21,3,3:19,Rush,3,7,85,4
400953399,2017,1,25,0,MIZ,TEX,MIZ,TEX,16,21,3,1:15,Pass Incompletion,1,10,10,0
400953399,2017,1,27,1,MIZ,TEX,MIZ,TEX,16,26,4,11:57,Pass Reception,1,10,29,16
400953399,2017,1,27,2,MIZ,TEX,MIZ,TEX,16,26,4,11:37,Pass Incompletion,1,10,45,0
400953399,2017,1,27,3,MIZ,TEX,MIZ,TEX,16,26,4,11:29,Rush,2,10,45,5
400953399,2017,1,27,4,MIZ,TEX,MIZ,TEX,16,26,4,10:55,Pass Incompletion,3,5,50,0
400953399,2017,1,29,1,MIZ,TEX,MIZ,TEX,16,26,4,3:15,Pass Interception Return,1,12,2,0
400953399,2017,1,31,3,MIZ,TEX,MIZ,TEX,16,33,4,1:24,Pass Reception,1,10,40,23
400953399,2017,1,31,4,MIZ,TEX,MIZ,TEX,16,33,4,1:02,Pass Incompletion,1,10,63,0
400953399,2017,1,31,5,MIZ,TEX,MIZ,TEX,16,33,4,0:54,Pass Reception,2,10,63,13
400953399,2017,1,31,6,MIZ,TEX,MIZ,TEX,16,33,4,0:25,Pass Incompletion,1,10,76,0
400934495,2017,1,0,1,TEX,MD,MD,TEX,0,0,1,14:45,Rush,1,10,79,2
400934495,2017,1,0,2,TEX,MD,MD,TEX,0,0,1,14:17,Rush,2,8,77,0
400934495,2017,1,1,1,TEX,MD,MD,TEX,7,0,1,13:22,Rush,1,10,66,0
400934495,2017,1,1,2,TEX,MD,MD,TEX,7,0,1,12:45,Rush,2,10,66,0
400934495,2017,1,1,3,TEX,MD,MD,TEX,7,0,1,12:07,Rush,3,10,66,9
400934495,2017,1,3,0,TEX,MD,MD,TEX,7,0,1,10:18,Rush,1,10,51,5
400934495,2017,1,3,1,TEX,MD,MD,TEX,7,0,1,9:53,Rush,2,5,46,7
400934495,2017,1,3,2,TEX,MD,MD,TEX,7,0,1,9:29,Rush,1,10,39,6
400934495,2017,1,3,3,TEX,MD,MD,TEX,7,0,1,8:56,Pass Reception,2,4,33,8
400934495,2017,1,3,4,TEX,MD,MD,TEX,7,7,1,8:28,Rushing Touchdown,1,10,25,25
400934495,2017,1,5,0,TEX,MD,MD,TEX,7,7,1,3:50,Rush,1,10,74,50
400934495,2017,1,5,1,TEX,MD,MD,TEX,7,7,1,3:20,Rush,1,10,24,4
400934495,2017,1,5,2,TEX,MD,MD,TEX,7,14,1,3:09,Passing Touchdown,2,6,20,20
400934495,2017,1,8,0,TEX,MD,MD,TEX,7,21,2,9:18,Rush,1,10,68,1
400934495,2017,1,8,1,TEX,MD,MD,TEX,7,21,2,8:49,Rush,2,9,67,2
400934495,2017,1,8,2,TEX,MD,MD,TEX,7,21,2,8:07,Rush,3,7,65,19
400934495,2017,1,8,3,TEX,MD,MD,TEX,7,27,2,7:47,Passing Touchdown,1,10,46,46
400934495,2017,1,9,1,TEX,MD,MD,TEX,7,27,2,7:35,Rush,1,10,20,6
400934495,2017,1,9,2,TEX,MD,MD,TEX,7,27,2,7:05,Pass Reception,2,4,14,3
400934495,2017,1,9,3,TEX,MD,MD,TEX,7,27,2,6:22,Rush,3,1,11,-2
400934495,2017,1,10,1,TEX,MD,MD,TEX,14,27,2,5:21,Rush,1,10,75,7
400934495,2017,1,10,2,TEX,MD,MD,TEX,14,27,2,4:55,Rush,2,3,68,7
400934495,2017,1,10,3,TEX,MD,MD,TEX,14,27,2,4:25,Pass Reception,1,10,61,27
400934495,2017,1,10,4,TEX,MD,MD,TEX,14,27,2,4:10,Rush,1,10,34,21
400934495,2017,1,10,5,TEX,MD,MD,TEX,14,27,2,3:53,Rush,1,10,13,2
400934495,2017,1,10,6,TEX,MD,MD,TEX,14,27,2,3:21,Rush,2,8,11,3
400934495,2017,1,10,7,TEX,MD,MD,TEX,14,27,2,2:41,Pass Incompletion,3,5,8,0
400934495,2017,1,12,0,TEX,MD,MD,TEX,14,30,2,0:25,Rush,1,10,64,7
400934495,2017,1,14,1,TEX,MD,MD,TEX,14,30,3,10:36,Rush,1,12,97,0
400934495,2017,1,14,2,TEX,MD,MD,TEX,14,30,3,10:01,Rush,2,12,97,2
400934495,2017,1,14,3,TEX,MD,MD,TEX,14,30,3,9:18,Rush,3,10,95,5
400934495,2017,1,16,1,TEX,MD,MD,TEX,20,30,3,7:05,Pass Reception,1,10,75,15
400934495,2017,1,16,2,TEX,MD,MD,TEX,20,30,3,6:46,Rush,1,10,60,0
400934495,2017,1,16,3,TEX,MD,MD,TEX,20,30,3,6:22,Pass Incompletion,2,10,60,0
400934495,2017,1,16,4,TEX,MD,MD,TEX,20,30,3,6:14,Pass Reception,3,10,60,7
400934495,2017,1,17,2,TEX,MD,MD,TEX,27,30,3,5:03,Pass Reception,1,15,43,3
400934495,2017,1,17,3,TEX,MD,MD,TEX,27,37,3,4:29,Rushing Touchdown,2,12,40,40
400934495,2017,1,19,1,TEX,MD,MD,TEX,34,37,3,1:11,Pass Reception,1,10,76,46
400934495,2017,1,19,2,TEX,MD,MD,TEX,34,37,3,1:05,Rush,1,10,30,3
400934495,2017,1,19,5,TEX,MD,MD,TEX,34,37,4,14:46,Pass Reception,2,17,37,0
400934495,2017,1,19,6,TEX,MD,MD,TEX,34,37,4,14:09,Rush,3,17,37,5
400934495,2017,1,21,0,TEX,MD,MD,TEX,34,37,4,11:12,Pass Reception,1,10,52,4
400934495,2017,1,21,1,TEX,MD,MD,TEX,34,37,4,10:40,Rush,2,6,48,10
400934495,2017,1,21,2,TEX,MD,MD,TEX,34,37,4,10:10,Rush,1,10,38,1
400934495,2017,1,21,4,TEX,MD,MD,TEX,34,37,4,9:04,Rush,2,14,42,0
400934495,2017,1,21,6,TEX,MD,MD,TEX,34,37,4,8:00,Pass Reception,3,19,47,40
400934495,2017,1,21,7,TEX,MD,MD,TEX,34,37,4,7:48,Rush,1,7,7,4
400934495,2017,1,21,8,TEX,MD,MD,TEX,34,44,4,7:36,Rushing Touchdown,1,0,3,3
400934495,2017,1,23,0,TEX,MD,MD,TEX,34,44,4,7:02,Rush,1,10,73,5
400934495,2017,1,23,3,TEX,MD,MD,TEX,34,44,4,5:21,Rush,3,19,82,8
400934495,2017,1,25,0,TEX,MD,MD,TEX,34,44,4,3:14,Rush,1,10,24,4
400934495,2017,1,25,1,TEX,MD,MD,TEX,34,44,4,2:52,Rush,2,6,20,5
400934495,2017,1,25,3,TEX,MD,MD,TEX,34,44,4,2:46,Rush,3,1,15,3
400934495,2017,1,25,4,TEX,MD,MD,TEX,34,51,4,2:08,Rushing Touchdown,1,10,12,12
400934495,2017,1,27,1,TEX,MD,MD,TEX,41,51,4,0:58,Rush,1,10,48,-3
400934495,2017,1,27,2,TEX,MD,MD,TEX,41,51,4,0:22,Rush,2,13,51,-4
400934545,2017,10,0,1,TCU,TEX,TCU,TEX,0,0,1,14:45,Pass Reception,1,10,25,9
400934545,2017,10,0,2,TCU,TEX,TCU,TEX,0,0,1,14:40,Rush,2,1,34,2
400934545,2017,10,0,3,TCU,TEX,TCU,TEX,0,0,1,14:32,Pass Reception,1,10,41,20
400934545,2017,10,0,4,TCU,TEX,TCU,TEX,0,0,1,14:14,Pass Incompletion,1,10,56,0
400934545,2017,10,0,6,TCU,TEX,TCU,TEX,0,0,1,13:32,Pass Incompletion,1,10,71,0
400934545,2017,10,0,7,TCU,TEX,TCU,TEX,0,0,1,13:24,Rush,2,10,71,4
400934545,2017,10,0,8,TCU,TEX,TCU,TEX,0,0,1,12:43,Pass Reception,3,6,75,4
400934545,2017,10,0,9,TCU,TEX,TCU,TEX,0,0,1,12:05,Pass Reception,4,2,79,20
400934545,2017,10,0,10,TCU,TEX,TCU,TEX,7,0,1,11:29,Rushing Touchdown,1,1,99,1
400934545,2017,10,2,0,TCU,TEX,TCU,TEX,7,0,1,9:53,Rush,1,10,10,4
400934545,2017,10,2,1,TCU,TEX,TCU,TEX,7,0,1,9:38,Rush,2,6,14,0
400934545,2017,10,2,2,TCU,TEX,TCU,TEX,7,0,1,8:54,Pass Reception,3,6,14,5
400934545,2017,10,4,0,TCU,TEX,TCU,TEX,7,0,1,6:05,Rush,1,10,15,-2
400934545,2017,10,4,1,TCU,TEX,TCU,TEX,7,0,1,5:15,Rush,2,12,13,-5
400934545,2017,10,4,2,TCU,TEX,TCU,TEX,7,0,1,4:45,Rush,3,17,8,27
400934545,2017,10,4,3,TCU,TEX,TCU,TEX,7,0,1,4:25,Rush,1,10,35,1
400934545,2017,10,4,4,TCU,TEX,TCU,TEX,7,0,1,3:55,Pass Reception,2,9,36,6
400934545,2017,10,4,5,TCU,TEX,TCU,TEX,7,0,1,3:23,Pass Reception,3,3,42,4
400934545,2017,10,4,6,TCU,TEX,TCU,TEX,7,0,1,2:46,Rush,1,10,46,9
400934545,2017,10,4,7,TCU,TEX,TCU,TEX,7,0,1,2:35,Pass Reception,2,1,55,4
400934545,2017,10,4,8,TCU,TEX,TCU,TEX,7,0,1,2:15,Pass Reception,1,10,59,4
400934545,2017,10,4,9,TCU,TEX,TCU,TEX,7,0,1,1:50,Pass Reception,2,6,63,22
400934545,2017,10,4,10,TCU,TEX,TCU,TEX,7,0,1,1:20,Rush,1,10,85,3
400934545,2017,10,4,11,TCU,TEX,TCU,TEX,7,0,1,0:56,Pass Reception,2,7,88,10
400934545,2017,10,4,12,TCU,TEX,TCU,TEX,7,0,1,0:41,Rush,1,2,98,1
400934545,2017,10,4,13,TCU,TEX,TCU,TEX,7,0,1,0:08,Rush,2,1,99,0
400934545,2017,10,4,15,TCU,TEX,TCU,TEX,7,0,2,14:45,Rush,3,1,99,0
400934545,2017,10,6,0,TCU,TEX,TCU,TEX,10,0,2,10:41,Rush,1,10,30,13
400934545,2017,10,6,1,TCU,TEX,TCU,TEX,10,0,2,10:25,Pass Reception,1,10,43,6
400934545,2017,10,6,2,TCU,TEX,TCU,TEX,10,0,2,10:10,Pass Reception,2,4,49,33
400934545,2017,10,6,3,TCU,TEX,TCU,TEX,10,0,2,9:57,Pass Reception,1,10,82,4
400934545,2017,10,6,4,TCU,TEX,TCU,TEX,17,0,2,9:19,Rushing Touchdown,2,6,86,14
400934545,2017,10,8,1,TCU,TEX,TCU,TEX,17,7,2,8:15,Rush,1,10,30,4
400934545,2017,10,8,2,TCU,TEX,TCU,TEX,17,7,2,7:37,Pass Reception,2,6,34,4
400934545,2017,10,8,3,TCU,TEX,TCU,TEX,17,7,2,7:07,Rush,3,2,38,-2
400934545,2017,10,10,0,TCU,TEX,TCU,TEX,17,7,2,2:59,Rush,1,10,38,7
400934545,2017,10,10,1,TCU,TEX,TCU,TEX,17,7,2,2:48,Pass Incompletion,2,3,45,0
400934545,2017,10,10,3,TCU,TEX,TCU,TEX,17,7,2,2:43,Pass Incompletion,3,8,40,0
400934545,2017,10,12,0,TCU,TEX,TCU,TEX,17,7,2,0:01,Rush,1,10,20,-1
400934545,2017,10,14,0,TCU,TEX,TCU,TEX,17,7,3,12:45,Rush,1,10,11,5
400934545,2017,10,14,1,TCU,TEX,TCU,TEX,17,7,3,12:29,Rush,2,5,16,0
400934545,2017,10,14,2,TCU,TEX,TCU,TEX,17,7,3,11:52,Rush,3,5,16,4
400934545,2017,10,16,0,TCU,TEX,TCU,TEX,17,7,3,10:05,Rush,1,10,20,-1
400934545,2017,10,16,1,TCU,TEX,TCU,TEX,17,7,3,9:26,Rush,2,11,19,6
400934545,2017,10,16,2,TCU,TEX,TCU,TEX,17,7,3,8:48,Rush,3,5,25,5
400934545,2017,10,16,4,TCU,TEX,TCU,TEX,17,7,3,8:26,Rush,1,5,35,11
400934545,2017,10,16,5,TCU,TEX,TCU,TEX,17,7,3,8:01,Rush,1,10,46,3
400934545,2017,10,16,7,TCU,TEX,TCU,TEX,17,7,3,6:39,Pass Reception,3,12,44,0
400934545,2017,10,18,0,TCU,TEX,TCU,TEX,17,7,3,2:47,Pass Incompletion,1,10,30,0
400934545,2017,10,18,1,TCU,TEX,TCU,TEX,17,7,3,2:37,Pass Reception,2,10,30,-2
400934545,2017,10,18,2,TCU,TEX,TCU,TEX,17,7,3,1:58,Rush,3,12,28,8
400934545,2017,10,20,0,TCU,TEX,TCU,TEX,17,7,3,0:09,Pass Reception,1,10,48,3
400934545,2017,10,20,2,TCU,TEX,TCU,TEX,17,7,4,14:48,Rush,2,7,51,4
400934545,2017,10,22,0,TCU,TEX,TCU,TEX,17,7,4,10:56,Rush,1,10,53,2
400934545,2017,10,22,1,TCU,TEX,TCU,TEX,17,7,4,10:23,Pass Incompletion,2,8,55,0
400934545,2017,10,22,2,TCU,TEX,TCU,TEX,17,7,4,10:15,Pass Incompletion,3,8,55,0
400934545,2017,10,24,0,TCU,TEX,TCU,TEX,17,7,4,8:30,Rush,1,10,23,2
400934545,2017,10,24,1,TCU,TEX,TCU,TEX,17,7,4,8:05,Pass Incompletion,2,8,25,0
400934545,2017,10,24,2,TCU,TEX,TCU,TEX,17,7,4,7:57,Pass Reception,3,8,25,25
400934545,2017,10,24,3,TCU,TEX,TCU,TEX,17,7,4,7:28,Rush,1,10,50,2
400934545,2017,10,24,4,TCU,TEX,TCU,TEX,17,7,4,6:43,Rush,2,8,52,6
400934545,2017,10,24,5,TCU,TEX,TCU,TEX,17,7,4,6:04,Rush,3,2,58,2
400934545,2017,10,24,6,TCU,TEX,TCU,TEX,17,7,4,5:46,Rush,1,10,60,5
400934545,2017,10,24,7,TCU,TEX,TCU,TEX,17,7,4,5:06,Rush,2,5,65,4
400934545,2017,10,24,8,TCU,TEX,TCU,TEX,17,7,4,4:30,Rush,3,1,69,0
400934545,2017,10,24,10,TCU,TEX,TCU,TEX,24,7,4,4:23,Rushing Touchdown,4,1,69,31
400934545,2017,10,26,0,TCU,TEX,TCU,TEX,24,7,4,3:18,Rush,1,10,35,1
400934545,2017,10,26,3,TCU,TEX,TCU,TEX,24,7,4,3:11,Rush,2,14,31,10
400934545,2017,10,26,4,TCU,TEX,TCU,TEX,24,7,4,2:29,Rush,3,4,41,2
400934545,2017,10,28,0,TCU,TEX,TCU,TEX,24,7,4,1:15,Rush,1,10,62,-2
400934545,2017,10,28,1,TCU,TEX,TCU,TEX,24,7,4,0:39,Rush,2,12,60,-1
400934546,2017,11,1,1,TEX,KU,KU,TEX,7,0,1,14:44,Rush,1,10,68,2
400934546,2017,11,1,2,TEX,KU,KU,TEX,7,0,1,14:44,Pass Reception,2,8,66,-2
400934546,2017,11,1,5,TEX,KU,KU,TEX,7,0,1,14:44,Pass Incompletion,3,10,68,0
400934546,2017,11,3,0,TEX,KU,KU,TEX,7,0,1,9:29,Rush,1,10,99,0
400934546,2017,11,3,1,TEX,KU,KU,TEX,7,0,1,9:29,Rush,2,10,99,1
400934546,2017,11,4,1,TEX,KU,KU,TEX,14,0,1,7:58,Rush,1,10,56,1
400934546,2017,11,4,2,TEX,KU,KU,TEX,14,0,1,7:58,Rush,2,9,55,15
400934546,2017,11,4,3,TEX,KU,KU,TEX,14,0,1,7:58,Pass Reception,1,10,40,0
400934546,2017,11,4,4,TEX,KU,KU,TEX,14,0,1,7:58,Pass Reception,2,10,40,0
400934546,2017,11,4,6,TEX,KU,KU,TEX,14,0,1,7:58,Pass Reception,1,10,25,20
400934546,2017,11,4,7,TEX,KU,KU,TEX,14,7,1,5:27,Passing Touchdown,1,5,5,5
400934546,2017,11,6,1,TEX,KU,KU,TEX,21,7,1,3:42,Pass Reception,1,10,75,5
400934546,2017,11,6,2,TEX,KU,KU,TEX,21,7,1,3:42,Pass Reception,2,5,70,-1
400934546,2017,11,6,3,TEX,KU,KU,TEX,21,7,1,3:42,Pass Interception Return,3,6,71,25
400934546,2017,11,8,1,TEX,KU,KU,TEX,28,7,1,1:55,Rush,1,10,75,-1
400934546,2017,11,8,2,TEX,KU,KU,TEX,28,7,1,1:55,Rush,2,11,76,7
400934546,2017,11,8,3,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,3,4,69,5
400934546,2017,11,8,4,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,1,10,64,14
400934546,2017,11,8,5,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,1,10,50,14
400934546,2017,11,8,7,TEX,KU,KU,TEX,28,7,1,1:55,Pass Reception,1,5,31,4
400934546,2017,11,8,9,TEX,KU,KU,TEX,28,7,2,15:00,Rush,2,1,27,6
400934546,2017,11,8,10,TEX,KU,KU,TEX,28,7,2,15:00,Rush,1,10,21,8
400934546,2017,11,8,11,TEX,KU,KU,TEX,28,7,2,15:00,Rush,2,2,13,4
400934546,2017,11,8,12,TEX,KU,KU,TEX,28,7,2,15:00,Rush,1,9,9,-3
400934546,2017,11,8,13,TEX,KU,KU,TEX,28,7,2,15:00,Rush,2,12,12,4
400934546,2017,11,8,14,TEX,KU,KU,TEX,28,14,2,13:11,Passing Touchdown,3,8,8,8
400934546,2017,11,10,0,TEX,KU,KU,TEX,28,14,2,13:03,Pass Incompletion,1,10,24,0
400934546,2017,11,10,1,TEX,KU,KU,TEX,28,14,2,13:03,Pass Incompletion,2,10,24,0
400934546,2017,11,10,2,TEX,KU,KU,TEX,28,14,2,13:03,Rush,3,10,24,5
400934546,2017,11,12,0,TEX,KU,KU,TEX,28,17,2,10:31,Pass Incompletion,1,10,73,0
400934546,2017,11,12,1,TEX,KU,KU,TEX,28,17,2,10:31,Pass Incompletion,2,10,73,0
400934546,2017,11,12,2,TEX,KU,KU,TEX,28,17,2,10:31,Pass Incompletion,3,10,73,0
400934546,2017,11,15,2,TEX,KU,KU,TEX,35,17,2,4:49,Pass Reception,2,16,81,14
400934546,2017,11,15,3,TEX,KU,KU,TEX,35,17,2,4:49,Rush,3,2,67,3
400934546,2017,11,15,4,TEX,KU,KU,TEX,35,17,2,4:49,Pass Reception,1,10,64,9
400934546,2017,11,15,5,TEX,KU,KU,TEX,35,17,2,4:49,Rush,2,1,55,1
400934546,2017,11,15,6,TEX,KU,KU,TEX,35,17,2,4:49,Rush,1,10,54,3
400934546,2017,11,15,7,TEX,KU,KU,TEX,35,17,2,4:49,Pass Reception,1,10,17,11
400934546,2017,11,15,8,TEX,KU,KU,TEX,35,17,2,4:49,Pass Incompletion,2,7,51,0
400934546,2017,11,15,9,TEX,KU,KU,TEX,35,17,2,4:49,Pass Incompletion,1,6,6,0
400934546,2017,11,15,11,TEX,KU,KU,TEX,35,17,2,4:49,Pass Interception Return,3,4,4,0
400934546,2017,11,17,1,TEX,KU,KU,TEX,35,17,3,15:00,Rush,1,10,75,0
400934546,2017,11,17,2,TEX,KU,KU,TEX,35,17,3,15:00,Pass Incompletion,2,10,75,0
400934546,2017,11,17,3,TEX,KU,KU,TEX,35,17,3,15:00,Pass Reception,3,10,75,26
400934546,2017,11,17,4,TEX,KU,KU,TEX,35,17,3,15:00,Rush,1,10,49,5
400934546,2017,11,17,5,TEX,KU,KU,TEX,35,17,3,15:00,Pass Reception,2,5,44,3
400934546,2017,11,17,6,TEX,KU,KU,TEX,35,17,3,15:00,Rush,3,2,41,-1
400934546,2017,11,19,0,TEX,KU,KU,TEX,35,17,3,9:00,Pass Incompletion,1,10,64,0
400934546,2017,11,19,1,TEX,KU,KU,TEX,35,17,3,9:00,Rush,2,10,64,1
400934546,2017,11,19,2,TEX,KU,KU,TEX,35,17,3,9:00,Pass Reception,3,9,63,29
400934546,2017,11,19,3,TEX,KU,KU,TEX,35,17,3,9:00,Rush,1,10,34,1
400934546,2017,11,19,4,TEX,KU,KU,TEX,35,17,3,9:00,Rush,2,9,33,15
400934546,2017,11,19,5,TEX,KU,KU,TEX,35,17,3,9:00,Rush,1,10,18,-2
400934546,2017,11,19,6,TEX,KU,KU,TEX,35,17,3,9:00,Rush,2,12,20,5
400934546,2017,11,19,7,TEX,KU,KU,TEX,35,17,3,9:00,Pass Incompletion,3,7,15,0
400934546,2017,11,21,0,TEX,KU,KU,TEX,35,20,3,2:46,Rush,1,10,64,-2
400934546,2017,11,21,1,TEX,KU,KU,TEX,35,20,3,2:46,Rush,2,12,66,3
400934546,2017,11,21,2,TEX,KU,KU,TEX,35,20,3,2:46,Pass Reception,3,9,63,3
400934546,2017,11,23,0,TEX,KU,KU,TEX,35,20,4,14:45,Rush,1,10,76,0
400934546,2017,11,23,1,TEX,KU,KU,TEX,35,20,4,14:45,Rush,2,10,76,3
400934546,2017,11,23,2,TEX,KU,KU,TEX,35,20,4,14:45,Pass Incompletion,3,7,73,0
400934546,2017,11,25,0,TEX,KU,KU,TEX,35,20,4,12:07,Pass Reception,1,10,37,-6
400934546,2017,11,25,2,TEX,KU,KU,TEX,35,20,4,12:07,Rush,3,20,47,18
400934546,2017,11,25,6,TEX,KU,KU,TEX,35,20,4,10:47,Rush,4,2,29,-3
400934546,2017,11,27,1,TEX,KU,KU,TEX,42,20,4,5:34,Pass Reception,1,10,75,7
400934546,2017,11,29,0,TEX,KU,KU,TEX,42,20,4,1:30,Rush,1,10,80,16
400934546,2017,11,29,1,TEX,KU,KU,TEX,42,20,4,1:30,Pass Reception,1,10,64,1
400934546,2017,11,29,2,TEX,KU,KU,TEX,42,20,4,1:30,Pass Incompletion,2,9,63,0
400934546,2017,11,29,3,TEX,KU,KU,TEX,42,20,4,1:30,Pass Reception,3,9,63,14
400934546,2017,11,29,4,TEX,KU,KU,TEX,42,20,4,1:30,Pass Reception,1,10,49,31
400934546,2017,11,29,5,TEX,KU,KU,TEX,42,27,4,0:11,Passing Touchdown,1,10,18,18
400934554,2017,12,0,1,WVU,TEX,WVU,TEX,0,0,1,14:54,Rush,1,10,25,2
400934554,2017,12,0,2,WVU,TEX,WVU,TEX,0,0,1,14:33,Pass Incompletion,2,8,27,0
400934554,2017,12,0,3,WVU,TEX,WVU,TEX,0,0,1,14:27,Pass Reception,3,8,27,1
400934554,2017,12,2,0,WVU,TEX,WVU,TEX,0,0,1,11:02,Rush,1,10,5,13
400934554,2017,12,2,1,WVU,TEX,WVU,TEX,0,0,1,10:39,Rush,1,10,18,3
400934554,2017,12,2,2,WVU,TEX,WVU,TEX,0,0,1,10:10,Pass Reception,2,7,21,3
400934554,2017,12,2,3,WVU,TEX,WVU,TEX,0,0,1,9:33,Pass Incompletion,3,4,24,0
400934554,2017,12,4,0,WVU,TEX,WVU,TEX,0,0,1,7:55,Pass Reception,1,10,18,4
400934554,2017,12,4,1,WVU,TEX,WVU,TEX,0,0,1,7:20,Rush,2,6,22,4
400934554,2017,12,4,2,WVU,TEX,WVU,TEX,0,0,1,6:54,Pass Reception,3,2,26,3
400934554,2017,12,4,4,WVU,TEX,WVU,TEX,0,0,1,6:39,Pass Reception,1,10,44,34
400934554,2017,12,4,5,WVU,TEX,WVU,TEX,0,0,1,6:16,Rush,1,10,78,7
400934554,2017,12,4,6,WVU,TEX,WVU,TEX,0,0,1,5:50,Pass Reception,2,3,85,5
400934554,2017,12,4,7,WVU,TEX,WVU,TEX,0,0,1,5:21,Rush,1,10,90,9
400934554,2017,12,4,8,WVU,TEX,WVU,TEX,0,0,1,5:09,Rush,2,1,99,0
400934554,2017,12,6,0,WVU,TEX,WVU,TEX,0,0,1,3:06,Pass Reception,1,10,35,1
400934554,2017,12,6,1,WVU,TEX,WVU,TEX,0,0,1,2:31,Pass Reception,2,9,36,7
400934554,2017,12,6,2,WVU,TEX,WVU,TEX,0,0,1,1:57,Rush,3,2,43,1
400934554,2017,12,8,1,WVU,TEX,WVU,TEX,0,7,2,10:40,Rush,1,10,25,3
400934554,2017,12,8,2,WVU,TEX,WVU,TEX,0,7,2,10:04,Rush,2,7,28,6
400934554,2017,12,8,3,WVU,TEX,WVU,TEX,0,7,2,9:25,Rush,3,1,34,2
400934554,2017,12,8,5,WVU,TEX,WVU,TEX,0,7,2,8:27,Pass Reception,1,15,31,8
400934554,2017,12,8,6,WVU,TEX,WVU,TEX,0,7,2,7:52,Pass Incompletion,2,7,39,0
400934554,2017,12,8,7,WVU,TEX,WVU,TEX,0,7,2,7:47,Pass Incompletion,3,7,39,0
400934554,2017,12,10,1,WVU,TEX,WVU,TEX,0,14,2,2:17,Pass Reception,1,10,28,11
400934554,2017,12,10,2,WVU,TEX,WVU,TEX,0,14,2,1:56,Rush,1,10,39,-1
400934554,2017,12,10,3,WVU,TEX,WVU,TEX,0,14,2,1:37,Pass Incompletion,2,11,38,0
400934554,2017,12,10,5,WVU,TEX,WVU,TEX,0,14,2,1:32,Pass Incompletion,3,11,38,0
400934554,2017,12,13,0,WVU,TEX,WVU,TEX,0,14,3,13:07,Pass Reception,1,10,27,4
400934554,2017,12,13,1,WVU,TEX,WVU,TEX,0,14,3,12:33,Rush,2,6,31,1
400934554,2017,12,13,2,WVU,TEX,WVU,TEX,0,14,3,11:56,Pass Reception,3,5,32,19
400934554,2017,12,13,3,WVU,TEX,WVU,TEX,0,14,3,11:21,Rush,1,10,51,6
400934554,2017,12,13,5,WVU,TEX,WVU,TEX,0,14,3,10:23,Rush,2,14,47,-1
400934554,2017,12,13,6,WVU,TEX,WVU,TEX,0,14,3,9:42,Pass Incompletion,3,15,46,0
400934554,2017,12,16,0,WVU,TEX,WVU,TEX,7,14,3,3:19,Rush,1,10,15,2
400934554,2017,12,16,1,WVU,TEX,WVU,TEX,7,14,3,2:46,Rush,2,8,17,1
400934554,2017,12,16,2,WVU,TEX,WVU,TEX,7,14,3,2:13,Pass Incompletion,3,7,18,0
400934554,2017,12,18,1,WVU,TEX,WVU,TEX,7,21,3,1:09,Pass Reception,1,10,25,32
400934554,2017,12,18,2,WVU,TEX,WVU,TEX,7,21,3,0:44,Pass Reception,1,10,57,7
400934554,2017,12,18,3,WVU,TEX,WVU,TEX,7,21,3,0:11,Rush,2,3,64,11
400934554,2017,12,18,5,WVU,TEX,WVU,TEX,7,21,4,14:54,Pass Incompletion,1,10,75,0
400934554,2017,12,18,6,WVU,TEX,WVU,TEX,7,21,4,14:45,Rush,2,10,75,1
400934554,2017,12,18,7,WVU,TEX,WVU,TEX,7,21,4,14:26,Pass Incompletion,3,9,76,0
400934554,2017,12,18,8,WVU,TEX,WVU,TEX,7,21,4,14:20,Pass Incompletion,4,9,76,0
400934554,2017,12,20,0,WVU,TEX,WVU,TEX,7,21,4,12:37,Pass Incompletion,1,10,24,0
400934554,2017,12,20,1,WVU,TEX,WVU,TEX,7,21,4,12:29,Rush,2,10,24,1
400934554,2017,12,20,2,WVU,TEX,WVU,TEX,7,21,4,12:02,Pass Reception,3,9,38,28
400934554,2017,12,20,3,WVU,TEX,WVU,TEX,7,21,4,11:45,Pass Reception,1,10,53,30
400934554,2017,12,20,4,WVU,TEX,WVU,TEX,7,21,4,11:18,Rush,1,10,83,6
