<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400547836,27,2,2014,1,TEX,UNT,UNT,TEX,38,7,4,2:47,Rush,2,2,62,1
400547836,27,3,2014,1,TEX,UNT,UNT,TEX,38,7,4,2:18,Rush,3,1,61,3
400547836,27,4,2014,1,TEX,UNT,UNT,TEX,38,7,4,2:00,Rush,1,10,58,8
400547836,27,6,2014,1,TEX,UNT,UNT,TEX,38,7,4,1:15,Pass Incompletion,1,10,35,0
400547836,27,7,2014,1,TEX,UNT,UNT,TEX,38,7,4,1:05,Pass Reception,2,10,35,7
400547836,27,11,2014,1,TEX,UNT,UNT,TEX,38,7,4,0:48,Pass Incompletion,4,8,33,0
400547836,28,0,2014,1,TEX,UNT,TEX,UNT,38,7,4,0:30,Rush,1,10,33,-2
400547836,28,1,2014,1,TEX,UNT,TEX,UNT,38,7,4,0:00,Rush,2,12,31,-2
400547881,0,1,2014,10,TTU,TEX,TTU,TEX,0,0,1,14:55,Pass Reception,1,10,25,2
400547881,0,2,2014,10,TTU,TEX,TTU,TEX,0,0,1,14:22,Pass Reception,2,8,27,6
400547881,0,3,2014,10,TTU,TEX,TTU,TEX,0,0,1,14:02,Pass Incompletion,3,2,33,0
400547881,1,0,2014,10,TTU,TEX,TEX,TTU,0,0,1,13:40,Rush,1,10,65,2
400547881,1,2,2014,10,TTU,TEX,TEX,TTU,0,0,1,12:50,Pass Reception,3,13,68,36
400547881,1,3,2014,10,TTU,TEX,TEX,TTU,0,0,1,12:20,Pass Incompletion,1,10,32,0
400547881,1,4,2014,10,TTU,TEX,TEX,TTU,0,0,1,12:13,Rush,2,10,32,3
400547881,1,5,2014,10,TTU,TEX,TEX,TTU,0,0,1,11:36,Pass Incompletion,3,7,29,0
400547881,2,1,2014,10,TTU,TEX,TTU,TEX,0,3,1,11:28,Pass Incompletion,1,10,25,0
400547881,2,2,2014,10,TTU,TEX,TTU,TEX,0,3,1,11:16,Rush,2,10,25,6
400547881,2,3,2014,10,TTU,TEX,TTU,TEX,0,3,1,11:00,Pass Reception,3,4,31,13
400547881,2,4,2014,10,TTU,TEX,TTU,TEX,0,3,1,10:40,Rush,1,10,44,2
400547881,2,5,2014,10,TTU,TEX,TTU,TEX,0,3,1,10:09,Rush,2,8,46,3
400547881,2,6,2014,10,TTU,TEX,TTU,TEX,0,3,1,9:31,Pass Reception,3,5,49,2
400547881,3,0,2014,10,TTU,TEX,TEX,TTU,0,3,1,8:51,Rush,1,10,93,7
400547881,3,1,2014,10,TTU,TEX,TEX,TTU,0,3,1,8:20,Rush,2,3,86,1
400547881,3,2,2014,10,TTU,TEX,TEX,TTU,0,3,1,7:35,Rush,3,2,85,1
400547881,4,0,2014,10,TTU,TEX,TTU,TEX,0,3,1,6:56,Pass Incompletion,1,10,36,0
400547881,4,1,2014,10,TTU,TEX,TTU,TEX,0,3,1,6:44,Pass Reception,2,10,36,6
400547881,4,2,2014,10,TTU,TEX,TTU,TEX,0,3,1,6:17,Pass Reception,3,4,42,5
400547881,4,3,2014,10,TTU,TEX,TTU,TEX,0,3,1,5:59,Rush,1,10,47,3
400547881,4,5,2014,10,TTU,TEX,TTU,TEX,0,3,1,5:25,Pass Reception,2,22,35,6
400547881,4,6,2014,10,TTU,TEX,TTU,TEX,0,3,1,4:41,Pass Reception,3,16,41,8
400547881,6,1,2014,10,TTU,TEX,TEX,TTU,6,3,1,4:02,Pass Reception,1,10,75,8
400547881,6,2,2014,10,TTU,TEX,TEX,TTU,6,3,1,3:40,Rush,2,2,67,-4
400547881,6,3,2014,10,TTU,TEX,TEX,TTU,6,3,1,3:12,Pass Incompletion,3,6,71,0
400547881,7,0,2014,10,TTU,TEX,TTU,TEX,6,3,1,2:50,Rush,1,10,32,8
400547881,7,1,2014,10,TTU,TEX,TTU,TEX,6,3,1,2:40,Pass Incompletion,2,2,40,0
400547881,7,2,2014,10,TTU,TEX,TTU,TEX,6,3,1,2:30,Pass Reception,3,2,40,12
400547881,7,3,2014,10,TTU,TEX,TTU,TEX,6,3,1,2:20,Pass Reception,1,10,52,29
400547881,7,5,2014,10,TTU,TEX,TTU,TEX,6,3,1,1:57,Pass Incompletion,1,25,66,0
400547881,7,6,2014,10,TTU,TEX,TTU,TEX,6,3,1,1:49,Pass Reception,2,25,66,25
400547881,7,7,2014,10,TTU,TEX,TTU,TEX,6,3,1,1:36,Rush,1,9,91,-1
400547881,7,8,2014,10,TTU,TEX,TTU,TEX,6,3,1,1:07,Pass Incompletion,2,10,90,0
400547881,8,0,2014,10,TTU,TEX,TEX,TTU,6,3,1,0:20,Rush,1,10,80,3
400547881,8,3,2014,10,TTU,TEX,TEX,TTU,6,3,2,14:45,Pass Reception,3,18,88,19
400547881,8,4,2014,10,TTU,TEX,TEX,TTU,6,3,2,14:27,Rush,1,10,69,28
400547881,8,5,2014,10,TTU,TEX,TEX,TTU,6,3,2,14:05,Rush,1,10,41,8
400547881,8,6,2014,10,TTU,TEX,TEX,TTU,6,3,2,13:45,Rush,2,2,33,6
400547881,8,7,2014,10,TTU,TEX,TEX,TTU,6,3,2,13:23,Rush,1,10,27,0
400547881,8,8,2014,10,TTU,TEX,TEX,TTU,6,3,2,12:47,Rush,2,10,27,7
400547881,8,9,2014,10,TTU,TEX,TEX,TTU,6,3,2,12:29,Pass Incompletion,3,3,20,0
400547881,9,0,2014,10,TTU,TEX,TTU,TEX,6,3,2,12:18,Pass Incompletion,1,10,21,0
400547881,9,1,2014,10,TTU,TEX,TTU,TEX,6,3,2,12:14,Pass Incompletion,2,10,21,0
400547881,9,3,2014,10,TTU,TEX,TTU,TEX,6,3,2,12:06,Pass Reception,3,15,16,7
400547881,10,0,2014,10,TTU,TEX,TEX,TTU,6,3,2,11:50,Rush,1,10,62,-3
400547881,10,1,2014,10,TTU,TEX,TEX,TTU,6,3,2,11:20,Pass Reception,2,13,65,3
400547881,10,2,2014,10,TTU,TEX,TEX,TTU,6,3,2,10:46,Pass Reception,3,10,62,5
400547881,11,0,2014,10,TTU,TEX,TTU,TEX,6,3,2,10:13,Rush,1,10,11,1
400547881,11,1,2014,10,TTU,TEX,TTU,TEX,6,3,2,10:00,Pass Reception,2,9,12,13
400547881,12,0,2014,10,TTU,TEX,TEX,TTU,6,3,2,9:00,Rush,1,10,25,10
400547881,12,1,2014,10,TTU,TEX,TEX,TTU,6,3,2,8:45,Pass Reception,1,10,15,5
400547881,12,3,2014,10,TTU,TEX,TEX,TTU,6,3,2,8:17,Rush,2,5,10,5
400547881,12,4,2014,10,TTU,TEX,TEX,TTU,6,3,2,7:50,Rush,1,5,5,2
400547881,12,5,2014,10,TTU,TEX,TEX,TTU,6,10,2,7:12,Rushing Touchdown,2,0,3,3
400547881,13,1,2014,10,TTU,TEX,TTU,TEX,6,10,2,6:50,Pass Reception,1,10,75,22
400547881,13,2,2014,10,TTU,TEX,TTU,TEX,6,10,2,6:40,Rush,1,10,47,18
400547881,13,3,2014,10,TTU,TEX,TTU,TEX,6,10,2,6:15,Rush,1,10,65,6
400547881,13,4,2014,10,TTU,TEX,TTU,TEX,6,10,2,5:36,Rush,2,4,71,1
400547881,13,5,2014,10,TTU,TEX,TTU,TEX,6,10,2,5:15,Pass Reception,3,3,72,10
400547881,13,6,2014,10,TTU,TEX,TTU,TEX,6,10,2,4:53,Pass Incompletion,1,10,82,0
400547881,13,7,2014,10,TTU,TEX,TTU,TEX,6,10,2,4:31,Pass Reception,2,10,82,2
400547881,13,10,2014,10,TTU,TEX,TTU,TEX,6,10,2,3:58,Rush,3,13,79,15
400547881,13,11,2014,10,TTU,TEX,TTU,TEX,13,10,2,3:34,Rushing Touchdown,1,0,94,6
400547881,14,1,2014,10,TTU,TEX,TEX,TTU,13,10,2,3:17,Pass Reception,1,10,85,68
400547881,14,2,2014,10,TTU,TEX,TEX,TTU,13,17,2,2:59,Rushing Touchdown,1,10,17,17
400547881,15,1,2014,10,TTU,TEX,TTU,TEX,13,17,2,2:40,Pass Reception,1,10,25,4
400547881,15,2,2014,10,TTU,TEX,TTU,TEX,13,17,2,2:01,Rush,2,6,29,3
400547881,15,4,2014,10,TTU,TEX,TTU,TEX,13,17,2,1:32,Pass Incompletion,3,3,32,0
400547881,16,0,2014,10,TTU,TEX,TEX,TTU,13,17,2,1:17,Rush,1,10,69,13
400547881,16,1,2014,10,TTU,TEX,TEX,TTU,13,17,2,0:53,Rush,1,10,56,2
400547881,16,2,2014,10,TTU,TEX,TEX,TTU,13,17,2,0:26,Rush,2,8,54,7
400547881,16,3,2014,10,TTU,TEX,TEX,TTU,13,17,2,0:22,Pass Incompletion,3,1,47,0
400547881,16,4,2014,10,TTU,TEX,TEX,TTU,13,17,2,0:17,Pass Incompletion,4,1,47,0
400547881,17,0,2014,10,TTU,TEX,TTU,TEX,13,17,2,0:00,Rush,1,10,47,1
400547881,18,1,2014,10,TTU,TEX,TEX,TTU,13,17,3,14:49,Rush,1,10,65,2
400547881,18,2,2014,10,TTU,TEX,TEX,TTU,13,17,3,14:15,Rush,2,8,63,4
400547881,18,3,2014,10,TTU,TEX,TEX,TTU,13,17,3,13:55,Pass Reception,3,4,59,7
400547881,18,4,2014,10,TTU,TEX,TEX,TTU,13,17,3,13:20,Rush,1,10,52,4
400547881,18,5,2014,10,TTU,TEX,TEX,TTU,13,17,3,13:00,Rush,2,6,48,23
400547881,18,6,2014,10,TTU,TEX,TEX,TTU,13,17,3,12:47,Pass Incompletion,1,10,25,0
400547881,18,7,2014,10,TTU,TEX,TEX,TTU,13,17,3,12:40,Rush,2,10,25,0
400547881,18,8,2014,10,TTU,TEX,TEX,TTU,13,17,3,12:07,Pass Incompletion,3,10,25,0
400547881,19,1,2014,10,TTU,TEX,TTU,TEX,13,20,3,11:50,Rush,1,10,19,23
400547881,19,2,2014,10,TTU,TEX,TTU,TEX,13,20,3,11:38,Pass Reception,1,10,42,4
400547881,19,3,2014,10,TTU,TEX,TTU,TEX,13,20,3,11:09,Rush,2,6,46,9
400547881,19,4,2014,10,TTU,TEX,TTU,TEX,13,20,3,10:35,Pass Reception,1,10,55,2
400547881,19,5,2014,10,TTU,TEX,TTU,TEX,13,20,3,10:00,Pass Reception,2,8,57,4
400547881,19,6,2014,10,TTU,TEX,TTU,TEX,13,20,3,9:20,Rush,3,4,61,2
400547881,19,7,2014,10,TTU,TEX,TTU,TEX,13,20,3,8:54,Pass Incompletion,4,2,63,0
400547881,20,0,2014,10,TTU,TEX,TEX,TTU,13,20,3,8:40,Rush,1,10,63,1
400547881,20,1,2014,10,TTU,TEX,TEX,TTU,13,20,3,8:14,Pass Reception,2,9,62,13
400547881,20,2,2014,10,TTU,TEX,TEX,TTU,13,20,3,7:54,Pass Incompletion,1,10,49,0
400547881,21,0,2014,10,TTU,TEX,TTU,TEX,13,20,3,7:35,Pass Incompletion,1,10,35,0
400547881,21,1,2014,10,TTU,TEX,TTU,TEX,13,20,3,7:24,Rush,2,10,35,4
400547881,21,2,2014,10,TTU,TEX,TTU,TEX,13,20,3,6:55,Pass Reception,3,6,39,6
400547881,21,3,2014,10,TTU,TEX,TTU,TEX,13,20,3,6:23,Rush,1,10,45,4
400547881,21,4,2014,10,TTU,TEX,TTU,TEX,13,20,3,6:00,Pass Incompletion,2,6,49,0
400547881,21,5,2014,10,TTU,TEX,TTU,TEX,13,20,3,5:51,Pass Incompletion,3,6,49,0
400547881,22,0,2014,10,TTU,TEX,TEX,TTU,13,20,3,5:37,Rush,1,10,93,10
400547881,22,1,2014,10,TTU,TEX,TEX,TTU,13,20,3,5:12,Rush,1,10,83,2
400547881,22,2,2014,10,TTU,TEX,TEX,TTU,13,20,3,4:40,Rush,2,8,81,3
400547881,22,3,2014,10,TTU,TEX,TEX,TTU,13,20,3,4:23,Pass Incompletion,3,5,78,0
400547881,23,0,2014,10,TTU,TEX,TTU,TEX,13,20,3,3:52,Rush,1,10,38,3
400547881,23,1,2014,10,TTU,TEX,TTU,TEX,13,20,3,3:37,Pass Incompletion,2,7,41,0
400547881,23,2,2014,10,TTU,TEX,TTU,TEX,13,20,3,3:15,Rush,3,7,41,0
400547881,24,1,2014,10,TTU,TEX,TEX,TTU,13,20,3,2:45,Pass Reception,1,10,74,35
400547881,24,2,2014,10,TTU,TEX,TEX,TTU,13,20,3,2:23,Rush,1,10,39,16
400547881,24,3,2014,10,TTU,TEX,TEX,TTU,13,20,3,2:06,Rush,1,10,23,8
400547881,24,5,2014,10,TTU,TEX,TEX,TTU,13,20,3,1:55,Rush,2,2,15,1
400547881,24,6,2014,10,TTU,TEX,TEX,TTU,13,20,3,1:35,Rush,3,1,14,0
400547881,24,7,2014,10,TTU,TEX,TEX,TTU,13,20,3,0:41,Rush,4,1,14,4
400547881,24,8,2014,10,TTU,TEX,TEX,TTU,13,20,3,0:12,Rush,1,10,10,7
400547881,24,10,2014,10,TTU,TEX,TEX,TTU,13,20,4,14:45,Rush,2,3,3,-1
400547881,24,11,2014,10,TTU,TEX,TEX,TTU,13,27,4,14:16,Passing Touchdown,3,0,4,4
400547881,25,1,2014,10,TTU,TEX,TTU,TEX,13,27,4,14:00,Pass Reception,1,10,25,0
400547881,25,2,2014,10,TTU,TEX,TTU,TEX,13,27,4,13:40,Rush,2,10,25,4
400547881,25,3,2014,10,TTU,TEX,TTU,TEX,13,27,4,13:26,Pass Incompletion,3,6,29,0
400547881,26,0,2014,10,TTU,TEX,TEX,TTU,13,27,4,13:07,Rush,1,10,61,30
400547881,26,1,2014,10,TTU,TEX,TEX,TTU,13,27,4,12:30,Rush,1,10,31,10
400547881,26,2,2014,10,TTU,TEX,TEX,TTU,13,27,4,12:15,Pass Reception,1,10,21,11
400547881,26,3,2014,10,TTU,TEX,TEX,TTU,13,27,4,12:02,Rush,1,10,10,9
400547881,26,4,2014,10,TTU,TEX,TEX,TTU,13,34,4,11:47,Rushing Touchdown,2,0,1,1
400547881,27,1,2014,10,TTU,TEX,TTU,TEX,13,34,4,11:35,Rush,1,10,25,-9
400547881,27,2,2014,10,TTU,TEX,TTU,TEX,13,34,4,11:00,Pass Reception,2,19,16,5
400547881,27,3,2014,10,TTU,TEX,TTU,TEX,13,34,4,10:30,Pass Reception,3,14,21,26
400547881,27,5,2014,10,TTU,TEX,TTU,TEX,13,34,4,9:40,Pass Reception,2,6,51,3
400547881,27,6,2014,10,TTU,TEX,TTU,TEX,13,34,4,9:22,Pass Interception Return,3,3,54,0
400547881,28,0,2014,10,TTU,TEX,TEX,TTU,13,34,4,9:14,Rush,1,10,85,5
400547881,28,2,2014,10,TTU,TEX,TEX,TTU,13,34,4,8:30,Rush,2,10,85,7
400547881,28,3,2014,10,TTU,TEX,TEX,TTU,13,34,4,8:00,Rush,3,3,78,4
400547881,28,4,2014,10,TTU,TEX,TEX,TTU,13,34,4,7:20,Rush,1,10,74,-5
400547881,28,6,2014,10,TTU,TEX,TEX,TTU,13,34,4,6:28,Pass Incompletion,2,15,79,0
400547881,28,7,2014,10,TTU,TEX,TEX,TTU,13,34,4,6:26,Pass Incompletion,3,15,79,0
400547881,29,0,2014,10,TTU,TEX,TTU,TEX,13,34,4,6:00,Rush,1,10,41,31
400547881,29,1,2014,10,TTU,TEX,TTU,TEX,13,34,4,5:45,Rush,1,10,72,19
400547881,29,2,2014,10,TTU,TEX,TTU,TEX,13,34,4,5:10,Rush,1,9,91,2
400547881,29,3,2014,10,TTU,TEX,TTU,TEX,13,34,4,4:39,Rush,2,7,93,5
400547881,29,4,2014,10,TTU,TEX,TTU,TEX,13,34,4,4:04,Pass Incompletion,3,2,98,0
400547881,29,6,2014,10,TTU,TEX,TTU,TEX,13,34,4,4:00,Pass Incompletion,4,2,98,0
400547881,30,0,2014,10,TTU,TEX,TEX,TTU,13,34,4,3:30,Rush,1,10,97,6
400547881,30,1,2014,10,TTU,TEX,TEX,TTU,13,34,4,3:00,Rush,2,4,91,1
400547881,30,3,2014,10,TTU,TEX,TEX,TTU,13,34,4,2:26,Rush,3,7,95,2
400547881,31,0,2014,10,TTU,TEX,TTU,TEX,13,34,4,1:30,Rush,1,10,68,2
400547881,31,1,2014,10,TTU,TEX,TTU,TEX,13,34,4,1:00,Rush,2,8,70,1
400547881,31,2,2014,10,TTU,TEX,TTU,TEX,13,34,4,0:45,Pass Reception,3,7,71,9
400547881,31,3,2014,10,TTU,TEX,TTU,TEX,13,34,4,0:24,Pass Reception,1,10,80,0
400547881,31,4,2014,10,TTU,TEX,TTU,TEX,13,34,4,0:00,Rush,2,10,80,1
400547889,0,1,2014,11,TEX,WVU,WVU,TEX,0,0,1,14:30,Pass Reception,1,10,76,14
400547889,0,2,2014,11,TEX,WVU,WVU,TEX,0,0,1,14:20,Pass Reception,1,10,62,1
400547889,0,3,2014,11,TEX,WVU,WVU,TEX,0,0,1,14:00,Rush,2,9,61,3
400547889,0,4,2014,11,TEX,WVU,WVU,TEX,0,0,1,13:30,Pass Reception,3,6,58,21
400547889,0,5,2014,11,TEX,WVU,WVU,TEX,0,0,1,13:00,Rush,1,10,37,-2
400547889,0,6,2014,11,TEX,WVU,WVU,TEX,0,0,1,12:50,Rush,2,12,39,-1
400547889,0,7,2014,11,TEX,WVU,WVU,TEX,0,0,1,12:42,Pass Incompletion,3,13,40,0
400547889,1,0,2014,11,TEX,WVU,TEX,WVU,0,0,1,12:20,Rush,1,10,10,14
400547889,1,1,2014,11,TEX,WVU,TEX,WVU,0,0,1,11:55,Rush,1,10,24,5
400547889,1,3,2014,11,TEX,WVU,TEX,WVU,0,0,1,11:15,Rush,2,10,24,-5
400547889,1,4,2014,11,TEX,WVU,TEX,WVU,0,0,1,10:35,Pass Reception,3,15,19,15
400547889,1,5,2014,11,TEX,WVU,TEX,WVU,0,0,1,10:00,Rush,1,10,34,12
400547889,1,6,2014,11,TEX,WVU,TEX,WVU,0,0,1,9:20,Pass Reception,1,10,46,7
400547889,1,7,2014,11,TEX,WVU,TEX,WVU,0,0,1,8:55,Pass Reception,2,3,53,29
400547889,1,8,2014,11,TEX,WVU,TEX,WVU,0,0,1,8:30,Rush,1,10,82,2
400547889,1,10,2014,11,TEX,WVU,TEX,WVU,0,0,1,7:35,Rush,1,2,98,0
400547889,1,11,2014,11,TEX,WVU,TEX,WVU,0,0,1,7:00,Rush,2,2,98,0
400547889,1,12,2014,11,TEX,WVU,TEX,WVU,7,0,1,6:35,Passing Touchdown,3,0,98,2
400547889,2,1,2014,11,TEX,WVU,WVU,TEX,7,0,1,6:20,Rush,1,10,45,11
400547889,2,2,2014,11,TEX,WVU,WVU,TEX,7,0,1,6:05,Pass Reception,1,10,34,19
400547889,2,3,2014,11,TEX,WVU,WVU,TEX,7,0,1,5:55,Rush,1,10,15,1
400547889,2,4,2014,11,TEX,WVU,WVU,TEX,7,0,1,5:20,Pass Reception,2,9,14,8
400547889,2,5,2014,11,TEX,WVU,WVU,TEX,7,0,1,4:47,Rush,3,1,6,4
400547889,2,6,2014,11,TEX,WVU,WVU,TEX,7,0,1,4:30,Rush,1,2,2,1
400547889,2,7,2014,11,TEX,WVU,WVU,TEX,7,0,1,4:09,Pass Incompletion,2,1,1,0
400547889,2,8,2014,11,TEX,WVU,WVU,TEX,7,0,1,3:55,Rush,3,1,1,0
400547889,3,1,2014,11,TEX,WVU,TEX,WVU,7,3,1,3:00,Rush,1,10,25,0
400547889,3,2,2014,11,TEX,WVU,TEX,WVU,7,3,1,2:27,Pass Incompletion,2,10,25,0
400547889,3,3,2014,11,TEX,WVU,TEX,WVU,7,3,1,2:20,Pass Incompletion,3,10,25,0
400547889,4,0,2014,11,TEX,WVU,WVU,TEX,7,3,1,1:55,Pass Reception,1,10,48,11
400547889,4,1,2014,11,TEX,WVU,WVU,TEX,7,3,1,1:30,Pass Reception,1,10,37,-1
400547889,4,2,2014,11,TEX,WVU,WVU,TEX,7,3,1,1:20,Rush,2,11,38,2
400547889,4,3,2014,11,TEX,WVU,WVU,TEX,7,3,1,1:06,Pass Incompletion,3,9,36,0
400547889,5,0,2014,11,TEX,WVU,TEX,WVU,7,3,1,0:56,Pass Incompletion,1,10,36,0
400547889,5,1,2014,11,TEX,WVU,TEX,WVU,7,3,1,0:45,Rush,2,10,36,2
400547889,5,2,2014,11,TEX,WVU,TEX,WVU,7,3,1,0:00,Pass Reception,3,8,38,9
400547889,5,4,2014,11,TEX,WVU,TEX,WVU,7,3,2,14:55,Pass Reception,1,10,47,10
400547889,5,5,2014,11,TEX,WVU,TEX,WVU,7,3,2,14:25,Rush,1,10,57,2
400547889,5,6,2014,11,TEX,WVU,TEX,WVU,7,3,2,13:55,Rush,2,8,59,1
400547889,5,7,2014,11,TEX,WVU,TEX,WVU,7,3,2,13:12,Pass Incompletion,3,7,60,0
400547889,6,0,2014,11,TEX,WVU,WVU,TEX,7,3,2,12:45,Rush,1,10,99,7
400547889,6,1,2014,11,TEX,WVU,WVU,TEX,7,3,2,12:20,Rush,2,3,92,10
400547889,6,2,2014,11,TEX,WVU,WVU,TEX,7,3,2,12:00,Pass Reception,1,10,82,6
400547889,6,4,2014,11,TEX,WVU,WVU,TEX,7,3,2,11:20,Rush,2,16,88,0
400547889,6,5,2014,11,TEX,WVU,WVU,TEX,7,3,2,10:40,Pass Reception,3,16,88,8
400547889,7,0,2014,11,TEX,WVU,TEX,WVU,7,3,2,10:00,Rush,1,10,48,4
400547889,7,1,2014,11,TEX,WVU,TEX,WVU,7,3,2,9:33,Pass Reception,2,6,52,9
400547889,7,2,2014,11,TEX,WVU,TEX,WVU,14,3,2,8:56,Rushing Touchdown,1,10,61,39
400547889,8,1,2014,11,TEX,WVU,WVU,TEX,14,3,2,8:45,Pass Reception,1,10,75,4
400547889,8,2,2014,11,TEX,WVU,WVU,TEX,14,3,2,8:20,Pass Reception,2,6,71,4
400547889,8,3,2014,11,TEX,WVU,WVU,TEX,14,3,2,7:55,Pass Reception,3,2,67,1
400547889,9,0,2014,11,TEX,WVU,TEX,WVU,14,3,2,7:07,Rush,1,10,22,25
400547889,9,1,2014,11,TEX,WVU,TEX,WVU,14,3,2,6:45,Rush,1,10,47,40
400547889,9,3,2014,11,TEX,WVU,TEX,WVU,21,3,2,6:19,Rushing Touchdown,1,0,98,2
400547889,10,1,2014,11,TEX,WVU,WVU,TEX,21,3,2,6:05,Pass Reception,1,10,75,3
400547889,10,2,2014,11,TEX,WVU,WVU,TEX,21,3,2,5:35,Rush,2,7,72,5
400547889,10,3,2014,11,TEX,WVU,WVU,TEX,21,3,2,5:10,Rush,3,2,67,1
400547889,11,0,2014,11,TEX,WVU,TEX,WVU,21,3,2,4:29,Rush,1,10,31,22
400547889,11,2,2014,11,TEX,WVU,TEX,WVU,21,3,2,4:22,Pass Reception,1,10,53,7
400547889,11,3,2014,11,TEX,WVU,TEX,WVU,21,3,2,4:00,Rush,2,3,60,4
400547889,11,4,2014,11,TEX,WVU,TEX,WVU,21,3,2,3:45,Rush,1,10,64,7
400547889,11,5,2014,11,TEX,WVU,TEX,WVU,21,3,2,3:20,Rush,2,3,71,1
400547889,11,6,2014,11,TEX,WVU,TEX,WVU,21,3,2,2:55,Rush,3,2,72,0
400547889,12,0,2014,11,TEX,WVU,TEX,WVU,21,3,2,2:02,Pass Incompletion,1,10,78,0
400547889,12,1,2014,11,TEX,WVU,TEX,WVU,21,3,2,1:50,Rush,2,10,78,1
400547889,12,2,2014,11,TEX,WVU,TEX,WVU,21,3,2,1:15,Pass Incompletion,3,9,79,0
400547889,13,0,2014,11,TEX,WVU,WVU,TEX,24,3,2,1:00,Rush,1,10,75,3
400547889,13,1,2014,11,TEX,WVU,WVU,TEX,24,3,2,0:00,Rush,3,17,82,7
400547889,14,1,2014,11,TEX,WVU,TEX,WVU,24,3,3,14:45,Rush,1,10,25,0
400547889,14,2,2014,11,TEX,WVU,TEX,WVU,24,3,3,14:15,Pass Reception,2,10,25,16
400547889,14,3,2014,11,TEX,WVU,TEX,WVU,24,3,3,13:45,Rush,1,10,41,7
400547889,14,4,2014,11,TEX,WVU,TEX,WVU,24,3,3,13:15,Rush,2,3,48,11
400547889,14,5,2014,11,TEX,WVU,TEX,WVU,24,3,3,12:40,Rush,1,10,59,2
400547889,14,6,2014,11,TEX,WVU,TEX,WVU,24,3,3,12:03,Pass Incompletion,2,8,61,0
400547889,14,7,2014,11,TEX,WVU,TEX,WVU,24,3,3,11:56,Pass Incompletion,3,8,61,0
400547889,15,0,2014,11,TEX,WVU,WVU,TEX,24,3,3,11:35,Pass Reception,1,10,58,11
400547889,15,1,2014,11,TEX,WVU,WVU,TEX,24,3,3,11:05,Pass Reception,1,10,47,0
400547889,15,2,2014,11,TEX,WVU,WVU,TEX,24,3,3,10:45,Pass Reception,2,10,47,10
400547889,15,3,2014,11,TEX,WVU,WVU,TEX,24,3,3,10:20,Rush,1,10,37,4
400547889,15,6,2014,11,TEX,WVU,WVU,TEX,24,3,3,9:45,Rush,1,10,23,6
400547889,15,7,2014,11,TEX,WVU,WVU,TEX,24,3,3,9:20,Pass Reception,2,4,17,6
400547889,15,8,2014,11,TEX,WVU,WVU,TEX,24,3,3,9:00,Rush,1,10,11,1
400547889,15,9,2014,11,TEX,WVU,WVU,TEX,24,3,3,8:51,Pass Incompletion,2,9,10,0
400547889,15,10,2014,11,TEX,WVU,WVU,TEX,24,3,3,8:45,Pass Reception,3,9,10,2
400547889,15,11,2014,11,TEX,WVU,WVU,TEX,24,3,3,8:38,Pass Reception,4,7,8,-1
400547889,16,0,2014,11,TEX,WVU,TEX,WVU,24,3,3,8:25,Rush,1,10,9,3
400547889,16,1,2014,11,TEX,WVU,TEX,WVU,24,3,3,8:00,Pass Reception,2,7,12,13
400547889,16,2,2014,11,TEX,WVU,TEX,WVU,24,3,3,7:20,Rush,1,10,25,1
400547889,16,3,2014,11,TEX,WVU,TEX,WVU,24,3,3,6:50,Pass Incompletion,2,9,26,0
400547889,17,0,2014,11,TEX,WVU,WVU,TEX,24,3,3,6:20,Pass Reception,1,10,64,5
400547889,17,1,2014,11,TEX,WVU,WVU,TEX,24,3,3,5:55,Rush,2,5,59,10
400547889,17,2,2014,11,TEX,WVU,WVU,TEX,24,3,3,5:40,Rush,1,10,49,2
400547889,17,3,2014,11,TEX,WVU,WVU,TEX,24,3,3,5:10,Pass Reception,2,8,47,6
400547889,17,4,2014,11,TEX,WVU,WVU,TEX,24,3,3,4:40,Pass Incompletion,3,2,41,0
400547889,17,5,2014,11,TEX,WVU,WVU,TEX,24,3,3,4:35,Pass Reception,4,2,41,15
400547889,17,6,2014,11,TEX,WVU,WVU,TEX,24,3,3,4:20,Pass Reception,1,10,26,3
400547889,17,7,2014,11,TEX,WVU,WVU,TEX,24,3,3,4:13,Pass Incompletion,2,7,23,0
400547889,17,8,2014,11,TEX,WVU,WVU,TEX,24,3,3,4:07,Pass Incompletion,3,7,23,0
400547889,18,0,2014,11,TEX,WVU,TEX,WVU,24,3,3,3:57,Pass Incompletion,1,10,24,0
400547889,18,1,2014,11,TEX,WVU,TEX,WVU,24,3,3,3:33,Rush,2,10,24,5
400547889,18,2,2014,11,TEX,WVU,TEX,WVU,24,3,3,3:11,Pass Incompletion,3,5,28,0
400547889,19,0,2014,11,TEX,WVU,WVU,TEX,24,3,3,2:55,Pass Reception,1,10,75,7
400547889,19,1,2014,11,TEX,WVU,WVU,TEX,24,3,3,2:40,Pass Reception,2,3,68,2
400547889,19,2,2014,11,TEX,WVU,WVU,TEX,24,3,3,2:30,Pass Incompletion,3,1,66,0
400547889,19,3,2014,11,TEX,WVU,WVU,TEX,24,3,3,2:15,Rush,4,1,66,18
400547889,19,4,2014,11,TEX,WVU,WVU,TEX,24,3,3,2:00,Pass Reception,1,10,48,8
